id;first_name;last_name;email;enrollment_date;street;city;state;zip_code
1;Giovanna;Moraes;Roberto.Albuquerque70@hotmail.com;2025-01-25T11:55:04;Nogueira Alameda;Murilo do Sul;flu muddy;47795-372
2;Isabella;Reis;Alexandre.Pereira90@yahoo.com;2025-01-25T11:31:57;Pereira Avenida;Franco do Sul;invite eyeliner;89963-126
3;Pedro Henrique;Melo;Alice23@bol.com.br;2025-01-25T08:07:58;Mariana Alameda;João do Descoberto;well-documented shakily;24426-590
4;João Pedro;Pereira;Murilo99@hotmail.com;2025-01-25T12:00:43;Pereira Rua;Washington de Nossa Senhora;courageously whose;24715-044
5;Marcela;Silva;Bruna51@yahoo.com;2025-01-25T17:00:50;Nogueira Rua;Reis de Nossa Senhora;tremendously whereas boyfriend;60569-979
6;Cecília;Moreira;Ladislau_Martins74@yahoo.com;2025-01-25T16:45:29;Albuquerque Marginal;Yuri de Nossa Senhora;ill-fated;24479-534
7;Arthur;Moreira;Cesar_Macedo@yahoo.com;2025-01-25T20:33:58;Moreira Rua;Hugo de Nossa Senhora;cutover;23616-659
8;Janaína;Santos;Lara.Costa5@live.com;2025-01-25T11:37:28;Macedo Marginal;Ricardo de Nossa Senhora;microblog partially;31827-584
9;Júlio;Nogueira;Felicia_Pereira51@gmail.com;2025-01-25T10:25:43;Moreira Rodovia;Oliveira de Nossa Senhora;phew underneath;04729-255
10;Frederico;Melo;Nataniel_Pereira@live.com;2025-01-25T04:47:31;Esther Rodovia;Santos do Descoberto;fussy;08716-443
